segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,ecc,ecc_scaled,obl_deg,obl_scaled,insol65n_Wm2,insol65n_scaled,B,BP,B_ecc,BP_ecc,B_obl,BP_obl,B_insol65n,BP_insol65n
Barker2011,149.8,150.0,149.9,0.19999999999998863,4.75,202.0605907367833,True,True,-0.02788950000000002,62.6630898300741,6.114422065457823,350.33057851239687,-0.1679632898701622,0.9857932507660985,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.3112957260169254,-0.19754765804882535,0.028452999999999996,-0.019061891503455042,22.44032176464504,-0.3763070463712031,506.3008178710938,0.09551865548928119,0.15347520255212146,0.24358348374242195,0.1429635285870983,0.22771801212359485,0.14809942112593516,0.22994041962150327,0.17594109195799296,0.23825402590132122
Barker2011,150.0,150.2,150.1,0.19999999999998863,4.7410000000000005,202.18993857454277,True,True,-0.028087500000000012,62.715016981373104,6.166349216756828,353.3057851239671,-0.1165704565997569,0.9931824246572853,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.30657379527191,-0.19645128996177907,0.028398499999999997,-0.020251795874443184,22.44373086352607,-0.37487443335729803,506.49972381591795,0.09715572200573404,0.15188359878990632,0.23878464437023114,0.14167172676223697,0.22365179889649564,0.14657622440240184,0.22535532300791256,0.17430777543956957,0.23343017208335937
Barker2011,150.2,150.4,150.3,0.20000000000001705,4.722999999999999,202.31928641230223,True,True,-0.028212500000000005,62.766944132672116,6.2182763680558395,356.2809917355377,-0.06486336998773391,0.9978941543239114,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.29712993378187763,-0.1953549218747328,0.028346499999999997,-0.021387117476119967,22.448171286438335,-0.3730084248097749,506.6301742553711,0.09822937541852737,0.14834119765679285,0.23009040512441045,0.13863983884404918,0.21607586660473047,0.14316718517272864,0.21706931744780253,0.17011768288248436,0.22475985423424436
Barker2011,150.4,150.6,150.5,0.19999999999998863,4.705,202.4486342500617,True,True,-0.028265500000000002,62.81887128397111,6.270203519354837,359.25619834710756,-0.012981423197929283,0.9999157377758169,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.28768607229184673,-0.19425855378768656,0.028297999999999997,-0.02244602320076081,22.453557089712564,-0.37074513702310186,506.76062469482423,0.09930302883132024,0.14488141641080315,0.22141424350301683,0.1356673902015821,0.20847697599096673,0.13984347210663844,0.2088200513044363,0.16602831374747698,0.21616085751855785
Barker2011,150.6,150.8,150.7,0.20000000000001705,4.687000000000001,202.49021291311632,True,True,-0.0282485,62.86866861070512,0.03681553890925926,2.109375000000222,0.036807222941362704,0.9993223845883493,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2782422108018158,-0.19390612795618634,0.028251,-0.023472179263814792,22.45994556912827,-0.3680604924676349,506.89107513427734,0.1003766822441131,0.14123850310104957,0.2124533155048791,0.13250210194880993,0.2005630276464362,0.13634874654112658,0.2003283431912778,0.16174986871937766,0.20733678457926855
Barker2011,150.8,151.0,150.9,0.19999999999998863,4.669,202.4525645121038,True,True,-0.02815999999999999,62.91775599591747,0.08590292412160494,4.921875000000518,0.08579731234444889,0.9963126121827772,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.26879834931178354,-0.19422524040609987,0.028206999999999996,-0.0244328360036952,22.46733672468546,-0.3649544911433696,507.02152557373046,0.10145033565690598,0.2416748516368989,0.41664321256621,0.2317877517812538,0.3973428550754461,0.2332427812494194,0.393800645578611,0.2969193665453502,0.40657765398956847
Barker2011,151.0,151.2,151.1,0.19999999999998863,4.658,202.4149161110913,True,True,-0.027999499999999986,62.9668433811298,0.1349903093339364,7.734374999999999,0.13458070850712617,0.99090263542778,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2630271006234314,-0.19454435285601343,0.028164999999999996,-0.025349826528126455,22.475673260604612,-0.3614512105799558,506.94715423583983,0.10083823315211571,0.23762413182685582,0.4031249368206313,0.22818802581416808,0.38523461939773607,0.22940226717514084,0.3810683869088977,0.29133263697315803,0.39322918624398345
Barker2011,151.2,151.4,151.3,0.20000000000001705,4.654,202.37726771007877,True,True,-0.02776499999999998,63.015930766342144,0.1840776945462821,10.546875000000295,0.183039887955146,0.9831054874312154,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.26092846473675746,-0.194863465305927,0.028125499999999998,-0.02621223428324627,22.484926528995974,-0.3575626895422147,506.804508972168,0.09966421200813123,0.2360477606449729,0.39444239570629186,0.22683724335731417,0.37749234645744667,0.22797022904599754,0.372988048829413,0.2888044019283375,0.38466344978366546
Barker2011,151.4,151.6,151.5,0.19999999999998863,4.65,202.26549960654754,True,True,-0.027456999999999974,63.06501815155448,0.23316507975862066,13.359375000000183,0.23105810828067422,0.9729399522055594,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.25882982885008404,-0.1958108254163387,0.028086999999999997,-0.02705280893064159,22.495153825639058,-0.35326485050050094,506.66186370849607,0.09849019086414629,0.23411260055560543,0.38487444124584524,0.22512707229662376,0.3688796409016247,0.22620080716442215,0.3640970746051038,0.2858692539631697,0.37530530936392126
Barker2011,151.6,151.8,151.7,0.20000000000001705,4.646,201.95903593098646,True,True,-0.027076,63.11410553676682,0.28225246497095924,16.17187500000007,0.2785196893850543,0.9604305194155655,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2567311929634101,-0.19840844899895224,0.028050000000000002,-0.027860633916449967,22.506269206864598,-0.34859380974928106,506.5192184448242,0.0973161697201618,0.23123407543366892,0.3734620577101794,0.2224777362040842,0.3584646557941385,0.22352790915681905,0.3534904976923862,0.28185191117870895,0.3642190415841709
Barker2011,151.8,152.0,151.9,0.19999999999998863,4.6419999999999995,201.65257225542538,True,True,-0.026624999999999965,63.16319292197917,0.3313398501833049,18.98437500000037,0.325310292162269,0.9456073253805193,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.25463255707673627,-0.20100607258156578,0.028012999999999996,-0.028668458902258574,22.518301320562344,-0.34353752852373537,506.3765731811523,0.09614214857617685,0.2283909431391922,0.3620302047561627,0.21985957797771438,0.34800589164232126,0.22089584618432775,0.3428783833361567,0.27789102442379354,0.35317025686227654
Barker2011,152.0,152.2,152.1,0.19999999999998863,4.638,201.34610857986434,True,True,-0.02610749999999996,63.212280307191506,0.3804272353956435,21.796875000000256,0.3713171939518417,0.9285060804732139,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2525339211900628,-0.20360369616417906,0.027977,-0.029454450780342454,22.53119287095279,-0.33812008435350627,506.04796600341797,0.09343759488266849,0.2255827685006268,0.35061602373183454,0.21726973903964153,0.33753495345652007,0.21830334684469926,0.33229226901098174,0.27340275628023186,0.34201880809705093
Barker2011,152.2,152.4,152.3,0.20000000000001705,4.6339999999999995,201.03964490430323,True,True,-0.025526999999999956,63.26136769240385,0.4295146206079892,24.609375000000554,0.4164295600976459,0.9091679830905184,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.25043528530338893,-0.20620131974679282,0.027941999999999998,-0.030218609550701832,22.544972505925685,-0.332329438473774,505.65737152099604,0.09022286367265138,0.222809121697063,0.33925485218919127,0.21470794485294606,0.32708496401283305,0.2157500267834271,0.32176473791647947,0.26879604129519113,0.33091931256104395
Barker2011,152.4,152.6,152.5,0.19999999999998863,4.63,200.73318122874218,True,True,-0.024885499999999953,63.31045507761619,0.47860200582032775,27.42187500000044,0.46053871095824683,0.8876396204028504,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2483366494167155,-0.20879894332940613,0.027908999999999996,-0.030939102105612137,22.559640225481033,-0.3261655908845371,505.2667770385742,0.08700813246263521,0.22006957819244427,0.32798002467418297,0.2121714899531406,0.3166848486135501,0.21323522177961923,0.31132563937211805,0.26426694741113116,0.3199566156372971
Barker2011,152.6,152.8,152.7,0.20000000000001705,4.626,200.42671755318113,True,True,-0.0241865,63.35954246282852,0.5276893910326592,30.234374999999922,0.5035383837257164,0.8639728561215875,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.24623801353004204,-0.2113965669120194,0.027879,-0.03159409533734864,22.575110085949568,-0.3196646578802622,504.87618255615234,0.08379340125261858,0.2173637186705841,0.31682270891584996,0.20965778628179646,0.3063620472885178,0.21075745255317604,0.3010005349687769,0.2598141667469824,0.30915496476414817
Barker2011,152.8,153.0,152.9,0.19999999999998863,4.622,200.12025387762003,True,True,-0.023432499999999943,63.40862984804087,0.5767767762450049,33.04687500000022,0.5453249884220496,0.838224705554836,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.24413937764336816,-0.21399419049463317,0.0278525,-0.032172672692049355,22.591353439441527,-0.3128386782257748,504.4855880737304,0.08057867004260147,0.21469112897098683,0.30581177744108173,0.2071655483352018,0.2961435605397954,0.2083158355820773,0.29081471729173464,0.25543641345889034,0.29853653203293695
Barker2011,153.0,153.2,153.1,0.19999999999998863,4.624,199.81379020205898,True,True,-0.02262399999999994,63.457717233253206,0.6258641614573435,35.85937500000011,0.5857978574564403,0.8104571982525937,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.24518869558670486,-0.21659181407724645,0.0278315,-0.03263116795426498,22.608427581736425,-0.3056635743914282,503.9435607910156,0.07611759314356388,0.21392209932292214,0.2981016003978658,0.2064066849663908,0.2889432509579895,0.20773606271047892,0.28380882285035447,0.2530852749581959,0.29109877016195734
Barker2011,153.2,153.4,153.3,0.20000000000001705,4.632000000000001,199.50732652649788,True,True,-0.02176299999999994,63.50680461846555,0.6749515466696892,38.671875000000405,0.6248594881423919,0.78073722857209,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.24938596736005267,-0.21918943765986024,0.0278145,-0.03300233078558239,22.62624656916499,-0.2981754626716919,503.3510559082031,0.07124106768151851,0.21503626679503632,0.2934739510363521,0.20736580482645917,0.2845725114386175,0.20900182021194252,0.2797795179266621,0.2529981197292817,0.28671037478084993
Barker2011,153.4,153.6,153.5,0.19999999999998863,4.640000000000001,199.20086285093683,True,True,-0.020849499999999934,63.55589200367789,0.7240389318820277,41.48437500000029,0.6624157775901756,0.7491363945234559,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2535832391334,-0.22178706124247352,0.027801,-0.03329707773986385,22.644781753837474,-0.29038638183138554,502.7585510253906,0.06636454221947362,0.2161562371699822,0.28874376341659147,0.2083210196929551,0.28009077999552034,0.21028217005656263,0.2756581147663291,0.2529109945141008,0.2822579086619266
Barker2011,153.6,153.8,153.7,0.20000000000001705,4.648,198.89439917537578,True,True,-0.019884,63.60497938889023,0.7731263170943663,44.29687500000018,0.6983762494089751,0.7157308252838165,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.25778051090674686,-0.2243846848250868,0.027790500000000003,-0.03352632537097159,22.664004487864116,-0.28230837063533337,502.1660461425781,0.06148801675742872,0.21728204067093693,0.2839342237720959,0.20927343469571613,0.27552129909570977,0.211577008779652,0.27146519676201575,0.252823899302317,0.27776065015123413
Barker2011,153.8,154.0,153.9,0.19999999999998863,4.656000000000001,198.50107881177354,True,True,-0.018867499999999926,63.654066774102574,0.822213702306712,47.109375000000476,0.7326542716724185,0.680600997795447,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.26197778268009464,-0.22771851631472348,0.027781,-0.0337337398943549,22.68391477124491,-0.2739414290835368,501.5735412597656,0.05661149129538336,0.2180107144867799,0.27850589628824163,0.2098292991163203,0.2703416356666783,0.21249411192251083,0.2666880776189462,0.2522932534487544,0.2726895353288397
Barker2011,154.0,154.2,154.1,0.19999999999998863,4.645000000000001,198.05602409081646,True,True,-0.017799499999999923,63.70315415931491,0.8713010875190506,49.92187500000036,0.765167265622463,0.6438315428897866,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2562065339917425,-0.23149085454239438,0.027771999999999998,-0.03393023786387593,22.70442666031059,-0.2653216734704639,500.84723205566405,0.0506337087827628,0.21250778495495629,0.26377609984281153,0.2046628962621357,0.2565185137754388,0.20730974128810906,0.25288512856309786,0.24368814057335353,0.258323051694404
Barker2011,154.2,154.4,154.3,0.20000000000001705,4.614999999999998,197.6109693698593,True,True,-0.01668449999999992,63.75224154452725,0.9203884727313891,52.734375000000256,0.7958369046088862,0.605511041404322,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2404667648416885,-0.23526319277006602,0.027764499999999998,-0.034093986171810094,22.725540155061164,-0.25644910379611174,500.0763214111327,0.04428884058661608,0.20146173800557882,0.241528351416693,0.19441012427362214,0.2356774157056299,0.1966817843563903,0.23174824220825355,0.22829825440985843,0.2364834856678838
Barker2011,154.4,154.6,154.5,0.19999999999998863,4.585,197.16591464890223,True,True,-0.015526999999999918,63.80132892973959,0.9694758579437277,55.54687500000014,0.8245893027850266,0.5657318107836111,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.22472699569163682,-0.23903553099773692,0.027759,-0.03421406826429511,22.747226607606866,-0.24733575882530592,499.30541076660154,0.03794397239047076,0.19098985897778617,0.22108796023962254,0.18466673854799606,0.21645593366564025,0.18660356528015873,0.21232343833958245,0.21388030145398118,0.21644769755240437
Barker2011,154.6,154.8,154.7,0.20000000000001705,4.5550000000000015,196.72085992794513,True,True,-0.014333,63.85041631495193,1.0185632431560663,58.35937500000003,0.8513551931052654,0.5245896826784685,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.20898722654158516,-0.24280786922540806,0.027757,-0.03425773447974418,22.769514665837455,-0.2379695997932223,498.5345001220703,0.031599104194324976,0.1810623029140378,0.2023265611963831,0.17540462822354547,0.1987438172020984,0.17704663243826685,0.19448938944777144,0.2003729002146521,0.19808127717869978
Barker2011,154.8,155.0,154.9,0.19999999999998863,4.524999999999999,196.2469282956921,True,True,-0.013107499999999913,63.899503700164274,1.067650628368412,61.17187500000033,0.8760700941954094,0.4821837720791178,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.19324745739153115,-0.24682497168374373,0.027759500000000003,-0.03420315171043274,22.792289738193908,-0.2283987817591516,497.76358947753897,0.02525423599817826,0.17154541546809882,0.184998109309783,0.16649341182012806,0.18231405955744856,0.16787989247922355,0.17801011684847165,0.18760894500240866,0.18113669547552075
Barker2011,155.0,155.2,155.1,0.19999999999998863,4.536999999999998,195.2706929321689,True,True,-0.01185599999999991,63.94859108537661,1.1167380135807505,63.98437500000021,0.8986744656939555,0.4386162385385243,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.19954336505155193,-0.2550996619804857,0.027768,-0.03401757029477408,22.81560912045573,-0.21859922719345143,496.9198120117187,0.018309648002817355,0.1709989200108691,0.17998265748627262,0.16570950688062033,0.17731969333337316,0.1675418569771686,0.17354608786497064,0.18565896511898167,0.17640783174273725
Barker2011,155.2,155.4,155.3,0.20000000000001705,4.591000000000003,194.29445756864558,True,True,-0.010579999999999909,63.99767847058896,1.1658253987930962,66.79687500000051,0.9191138516900612,0.39399204006103994,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.22787494952164883,-0.2633743522772289,0.0277815,-0.03372282334049261,22.839415516843417,-0.20859501362576272,496.0517456054686,0.011165153407716986,0.1812630039971524,0.18850926905542675,0.17484871828128704,0.18502167207769854,0.17786648191510848,0.182326750397217,0.1962816890278514,0.1851388476981098
Barker2011,155.4,155.6,155.5,0.19999999999998863,4.645,193.31822220512237,True,True,-0.009279999999999906,64.0467658558013,1.2149127840054348,69.6093750000004,0.9373390119125773,0.34841868024942807,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.25620653399174154,-0.27164904257397116,0.027798,-0.0333625770630375,22.86362298368769,-0.19842225735055793,495.1836791992187,0.00402065881261802,0.19214318205040679,0.19743934101224864,0.18448562833474624,0.1930487560688937,0.18883081288161765,0.19155994077718466,0.20751220617294555,0.19431740227903807
Barker2011,155.6,155.8,155.7,0.20000000000001705,4.698999999999997,192.34198684159918,True,True,-0.007958,64.09585324101363,1.2640001692177663,72.42187499999989,0.9533060403541932,0.3020059493192301,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.28453811846183474,-0.27992373287071315,0.0278135,-0.03302416389330689,22.888288816768075,-0.18805688083818725,494.31561279296875,-0.0031238357824814136,0.2036764347623624,0.20680489096575727,0.19465591576994196,0.20143294278356713,0.2004752225659636,0.20128324789832486,0.2193852922503277,0.20397843411316646
Barker2011,155.8,156.0,155.9,0.19999999999998863,4.753000000000002,191.36575147807585,True,True,-0.006615499999999904,64.14494062622597,1.313087554430112,75.23437500000017,0.9669764710448528,0.25486565960451163,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.31286970293193167,-0.2881984231674563,0.027827,-0.032729416939025424,22.913327072415296,-0.17753500038312023,493.44754638671867,-0.010268330377581783,0.21590196245747742,0.21664126385202065,0.2053915796319646,0.21020491070058936,0.2128413156345764,0.21153559003221148,0.2319377126936304,0.21416034643608703
Barker2011,156.0,156.2,156.1,0.19999999999998863,4.776000000000001,190.38951611455263,True,True,-0.005253499999999902,64.19402801143832,1.3621749396424576,78.04687500000047,0.9783173707196293,0.2071113761922105,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.3249368592803046,-0.2964731134641986,0.027837,-0.03251108586177989,22.938680454849834,-0.1668806935150052,492.54003448486327,-0.017737475400488343,0.21870771615939807,0.21494797962623446,0.20757506494690053,0.20828697161500734,0.21589845528096538,0.21042176585895483,0.23338093457989587,0.2128021775087105
Barker2011,156.2,156.4,156.3,0.20000000000001705,4.768,189.4132807510293,True,True,-0.003877499999999902,64.24311539665067,1.4112623248548033,80.85937500000077,0.9873014181578605,0.15885814333384823,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.3207395875069568,-0.30474780376094174,0.027844,-0.03235825410770802,22.964348964071693,-0.15609396023384067,491.61937408447255,-0.02531483723266535,0.21172070484368402,0.2020059571170684,0.2009290630200827,0.19598034644739076,0.20923845526608928,0.1981328644385821,0.2235735132308617,0.20014705913733413
Barker2011,156.4,156.6,156.5,0.19999999999998863,4.76,189.34888366536936,True,True,-0.002490499999999901,64.292202781863,1.4603497100671348,83.67187500000026,0.9939069700023565,0.11022220729387877,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.31654231573360947,-0.30529364133224807,0.027852000000000002,-0.03218358924591157,22.990275304301363,-0.1451988780692705,490.69871368408195,-0.03289219906484142,0.2089693849582659,0.1939629457425777,0.19840649244270894,0.18841573471117842,0.2067521914541041,0.19058244978768496,0.21816467871348313,0.1923192015264386
Barker2011,156.6,156.8,156.7,0.20000000000001705,4.752000000000001,189.3166691071635,True,True,-0.001096,64.34129016707533,1.5094370952794662,86.48437499999973,0.998118112900149,0.061320736302213304,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.3123450439602626,-0.30556669586618523,0.027864,-0.03192159195321697,23.016488123428594,-0.13418340825647504,489.7780532836914,-0.04046956089701702,0.20639500284961196,0.18644793824240513,0.1960443770910972,0.18133401921775053,0.20443784728547512,0.1835306750351933,0.213025307448271,0.18500947887899324
Barker2011,156.8,157.0,156.9,0.19999999999998863,4.744,189.28445454895765,True,True,0.0003030000000000995,64.39037755228767,1.558524480491812,89.29687500000003,0.9999247018391445,0.0122715382857195,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.3081477721869148,-0.30583975040012235,0.027883,-0.031506762906450415,23.042901477784127,-0.1230836670899178,488.8573928833007,-0.04804692272919402,0.20385233564140898,0.17930075019600747,0.19369483403018808,0.17457719681387673,0.20215126136033687,0.1768215229423252,0.20800700590505627,0.17805846312345422
Barker2011,157.0,157.2,157.1,0.19999999999998863,4.735,189.2522399907518,True,True,0.0017035000000000995,64.43946493750002,1.6076118657041576,92.10937500000033,0.9993223845883493,-0.03680722294136442,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.3034258414418993,-0.3061128049340595,0.027913000000000004,-0.03085176967471376,23.0694867194782,-0.11191169333442448,487.944075012207,-0.05556385293943598,0.2010464709185154,0.17220836181639826,0.1910831476207196,0.16785119956266678,0.1995979415748871,0.17014290011097524,0.2028032957434031,0.17115335889398645
Barker2011,157.2,157.4,157.3,0.20000000000001705,4.725,189.22002543254595,True,True,0.0031040000000000993,64.48855232271237,1.6566992509165033,94.92187500000063,0.9963126121827771,-0.0857973123444506,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.29817925172521487,-0.3063858594679967,0.027952,-0.03000027847345623,23.096272496400566,-0.10065544822517239,487.0332046508788,-0.06306063927570113,0.19798918373128702,0.16519574675021853,0.18822503969278778,0.16118378767282257,0.1967889350320842,0.16352009506514514,0.19742310812862712,0.16431529272813997
Barker2011,157.4,157.6,157.5,0.19999999999998863,4.715,189.1878108743401,True,True,0.004502000000000099,64.5376397079247,1.7057866361288347,97.7343750000001,0.9909026354277798,-0.13458070850712786,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2929326620085308,-0.3066589140019338,0.027998000000000002,-0.02899595551812675,23.12317286488196,-0.08935104805662956,486.12233428955074,-0.07055742561196536,0.19497838830739345,0.15856371224585963,0.185394798246458,0.15485925063421954,0.19402047622786292,0.157253908970551,0.19218565201465926,0.1578452895082664
Barker2011,157.6,157.8,157.7,0.20000000000001705,4.705000000000001,189.15559631613425,True,True,0.005892499999999999,64.58672709313704,1.7548740213411804,100.5468750000004,0.9831054874312151,-0.1830398879551477,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.28768607229184723,-0.30693196853587096,0.0280475,-0.027915216685761406,23.15013052914286,-0.07802257035844287,485.21146392822266,-0.07805421194822958,0.19201337765271675,0.15229749490336839,0.1825997843008771,0.14887001547515974,0.1912914652502131,0.1513305328337055,0.18708714086415495,0.15172823902365468
Barker2011,157.8,158.0,157.9,0.19999999999998863,4.695,189.1233817579284,True,True,0.007272000000000098,64.63581447834939,1.803961406553526,103.3593750000007,0.9729399522055574,-0.23105810828068282,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2824394825751627,-0.3072050230698081,0.028096500000000003,-0.026845394407258198,23.177174137073038,-0.06665797636578515,484.30059356689446,-0.08555099828449474,0.18909345552430484,0.14638235726070079,0.17984793926340847,0.14320826989996263,0.18860157988511803,0.14573735448312006,0.18212388859317238,0.14594921012864465
Barker2011,158.0,158.2,158.1,0.19999999999998863,4.687,189.09116719972255,True,True,0.008635500000000096,64.68490186356172,1.8530487917658576,106.17187500000017,0.960430519415565,-0.27851968938505595,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2782422108018154,-0.30747807760374524,0.028144500000000003,-0.025797405236479644,23.204275040782726,-0.05526930484348355,483.44926910400386,-0.09255770074412938,0.18676393338467376,0.14129962279410377,0.177633420575042,0.13832467849832597,0.18649797634825885,0.14096200655577185,0.17797484572875424,0.14101731591916208
Barker2011,158.2,158.4,158.3,0.20000000000001705,4.681,189.0589526415167,True,True,0.009980000000000095,64.73398924877407,1.9021361769782033,108.98437500000047,0.9456073253805187,-0.32531029216227064,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2750942569718048,-0.3077511321376824,0.028189000000000002,-0.024825831942737023,23.231375944492413,-0.04388063332118196,482.6177932739257,-0.09940104191155447,0.18500396152040935,0.13698437572695957,0.17594233447313412,0.13416269117403498,0.18496129136635361,0.1369429339467535,0.17451050474235466,0.13685172209639687
Barker2011,158.4,158.6,158.5,0.19999999999998863,4.675000000000001,189.02673808331085,True,True,0.011301500000000093,64.7830766339864,1.9512235621905347,111.79687499999996,0.9285060804732159,-0.3713171939518367,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.27194630314179463,-0.30802418667161957,0.028232000000000004,-0.023887008310581194,23.2584768482021,-0.032491961798880364,481.7863174438476,-0.10624438307897908,0.18326057476927096,0.13291453271247822,0.17427034544431216,0.13023308007752715,0.18343726818796974,0.13315521041831566,0.17111359833313353,0.13291753463784778
Barker2011,158.6,158.8,158.7,0.20000000000001705,4.6690000000000005,188.88666666666668,True,True,0.012598,64.83216401919874,2.0003109474028804,114.60937500000024,0.9091679830905206,-0.41642956009764104,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.268798349311784,-0.30921144912436804,0.0282735,-0.0229809343400123,23.28549180824252,-0.021139406571046817,480.95484161376953,-0.1130877242464037,0.18111778048849667,0.1287591151379546,0.17221099535738466,0.12621037389471926,0.18150877912130192,0.12926967133816308,0.16741721586090808,0.12888507850985775
Barker2011,158.8,159.0,158.9,0.19999999999998863,4.663,188.21999999999997,True,True,0.013867500000000088,64.88125140441109,2.049398332615226,117.42187500000054,0.8876396204028496,-0.4605387109582484,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2656503954817734,-0.31486219729837367,0.028315500000000004,-0.02206394381558097,23.31247812039318,-0.00979889010803595,480.1233657836913,-0.11993106541382925,0.17700699880111082,0.12333491272454085,0.16822867008669648,0.12092672564964822,0.17760262885584696,0.12410592866043113,0.16206542378999816,0.12357360857483951
